datetime,count
2011-01-29 00:00:00,10.494982
2011-01-29 01:00:00,8.233766
2011-01-29 02:00:00,8.172978
2011-01-29 03:00:00,8.168652
2011-01-29 04:00:00,7.792715
2011-01-29 06:00:00,8.109778
2011-01-29 07:00:00,8.098327
2011-01-29 08:00:00,10.428976
2011-01-29 09:00:00,8.398951
2011-01-29 10:00:00,7.7767906
2011-01-29 11:00:00,8.155008
2011-01-29 12:00:00,9.170572
2011-01-29 13:00:00,8.431223
2011-01-29 14:00:00,7.9578843
2011-01-29 15:00:00,8.542876
2011-01-29 16:00:00,8.227731
2011-01-29 17:00:00,8.194979
2011-01-29 18:00:00,7.912104
2011-01-29 19:00:00,8.425294
2011-01-29 20:00:00,7.8894224
2011-01-29 21:00:00,7.8894224
2011-01-29 22:00:00,7.869898
2011-01-29 23:00:00,7.869898
2011-01-30 00:00:00,7.9499044
2011-01-30 01:00:00,7.737837
2011-01-30 02:00:00,7.7474914
2011-01-30 03:00:00,7.776372
2011-01-30 04:00:00,7.776372
2011-01-30 05:00:00,7.7723417
2011-01-30 07:00:00,7.7723417
2011-01-30 08:00:00,7.8175783
2011-01-30 09:00:00,7.796687
2011-01-30 10:00:00,7.82528
2011-01-30 11:00:00,7.7364326
2011-01-30 12:00:00,10.655262
2011-01-30 13:00:00,8.7119875
2011-01-30 14:00:00,9.964065
2011-01-30 15:00:00,10.551605
2011-01-30 16:00:00,10.551605
2011-01-30 17:00:00,10.291813
2011-01-30 18:00:00,7.8589144
2011-01-30 19:00:00,7.924724
2011-01-30 20:00:00,7.8577566
2011-01-30 21:00:00,7.9409075
2011-01-30 22:00:00,7.850908
2011-01-30 23:00:00,8.028496
2011-01-31 00:00:00,7.1298194
2011-01-31 01:00:00,6.5247607
2011-01-31 02:00:00,6.6362667
2011-01-31 03:00:00,6.6362667
2011-01-31 04:00:00,7.663356
2011-01-31 05:00:00,6.4950366
2011-01-31 06:00:00,6.6025934
2011-01-31 07:00:00,6.9366374
2011-01-31 08:00:00,7.730319
2011-01-31 09:00:00,7.6478267
2011-01-31 10:00:00,8.030331
2011-01-31 11:00:00,8.030331
2011-01-31 12:00:00,7.3336673
2011-01-31 13:00:00,7.4120994
2011-01-31 14:00:00,7.2372284
2011-01-31 15:00:00,7.157512
2011-01-31 16:00:00,7.8336883
2011-01-31 17:00:00,8.030331
2011-01-31 18:00:00,8.108698
2011-01-31 19:00:00,7.254013
2011-01-31 20:00:00,7.759531
2011-01-31 21:00:00,7.693313
2011-01-31 22:00:00,7.1804585
2011-01-31 23:00:00,6.475892
2011-02-20 00:00:00,30.863064
2011-02-20 01:00:00,31.188253
2011-02-20 02:00:00,34.49721
2011-02-20 03:00:00,35.076447
2011-02-20 04:00:00,35.084255
2011-02-20 06:00:00,34.11179
2011-02-20 07:00:00,34.23769
2011-02-20 08:00:00,33.50363
2011-02-20 09:00:00,35.151257
2011-02-20 10:00:00,36.34835
2011-02-20 11:00:00,36.025547
2011-02-20 12:00:00,37.39499
2011-02-20 13:00:00,39.257683
2011-02-20 14:00:00,37.796093
2011-02-20 15:00:00,38.800575
2011-02-20 16:00:00,38.588356
2011-02-20 17:00:00,36.95334
2011-02-20 18:00:00,38.54631
2011-02-20 19:00:00,38.54631
2011-02-20 20:00:00,39.04822
2011-02-20 21:00:00,37.58724
2011-02-20 22:00:00,36.26396
2011-02-20 23:00:00,35.725407
2011-02-21 00:00:00,37.68421
2011-02-21 01:00:00,37.68421
2011-02-21 02:00:00,37.68421
2011-02-21 03:00:00,37.644817
2011-02-21 04:00:00,35.960896
2011-02-21 05:00:00,38.46371
2011-02-21 06:00:00,37.831608
2011-02-21 07:00:00,38.07936
2011-02-21 08:00:00,35.845634
2011-02-21 09:00:00,35.683525
2011-02-21 10:00:00,35.662266
2011-02-21 11:00:00,36.382797
2011-02-21 12:00:00,35.18078
2011-02-21 13:00:00,32.98786
2011-02-21 14:00:00,34.99183
2011-02-21 15:00:00,34.6527
2011-02-21 16:00:00,34.45703
2011-02-21 17:00:00,34.007385
2011-02-21 18:00:00,34.277107
2011-02-21 19:00:00,34.277107
2011-02-21 20:00:00,34.169212
2011-02-21 21:00:00,34.738316
2011-02-21 22:00:00,33.137604
2011-02-21 23:00:00,33.137604
2011-02-22 06:00:00,33.7978
2011-02-22 07:00:00,33.7978
2011-02-22 08:00:00,33.43096
2011-02-22 09:00:00,33.35487
2011-02-22 10:00:00,32.36517
2011-02-22 11:00:00,32.41969
2011-02-22 12:00:00,32.725277
2011-02-22 13:00:00,34.723167
2011-02-22 14:00:00,34.629616
2011-02-22 15:00:00,34.535748
2011-02-22 16:00:00,35.369858
2011-02-22 17:00:00,34.43241
2011-02-22 18:00:00,34.169388
2011-02-22 19:00:00,34.38031
2011-02-22 20:00:00,34.25375
2011-02-22 21:00:00,34.267334
2011-02-22 22:00:00,36.069786
2011-02-22 23:00:00,36.069786
2011-02-23 00:00:00,34.948463
2011-02-23 01:00:00,34.953785
2011-02-23 02:00:00,35.00948
2011-02-23 03:00:00,35.43248
2011-02-23 05:00:00,35.15425
2011-02-23 06:00:00,35.15425
2011-02-23 07:00:00,33.993454
2011-02-23 08:00:00,34.889782
2011-02-23 09:00:00,34.63557
2011-02-23 10:00:00,37.003113
2011-02-23 11:00:00,36.59749
2011-02-23 12:00:00,36.88766
2011-02-23 13:00:00,36.318485
2011-02-23 14:00:00,35.59687
2011-02-23 15:00:00,38.152775
2011-02-23 16:00:00,38.4825
2011-02-23 17:00:00,38.147552
2011-02-23 18:00:00,36.759247
2011-02-23 19:00:00,37.456482
2011-02-23 20:00:00,34.83854
2011-02-23 21:00:00,34.658695
2011-02-23 22:00:00,34.658695
2011-02-23 23:00:00,35.56106
2011-02-24 00:00:00,34.930573
2011-02-24 01:00:00,34.53333
2011-02-24 02:00:00,32.614838
2011-02-24 03:00:00,31.372824
2011-02-24 05:00:00,31.434378
2011-02-24 06:00:00,32.228344
2011-02-24 07:00:00,32.090282
2011-02-24 08:00:00,32.48597
2011-02-24 09:00:00,33.922874
2011-02-24 10:00:00,21.396694
2011-02-24 11:00:00,15.11272
2011-02-24 12:00:00,12.425959
2011-02-24 13:00:00,8.240249
2011-02-24 14:00:00,8.913443
2011-02-24 15:00:00,9.552995
2011-02-24 16:00:00,8.701171
2011-02-24 17:00:00,9.185246
2011-02-24 18:00:00,6.4969378
2011-02-24 19:00:00,7.322829
2011-02-24 20:00:00,7.0582895
2011-02-24 21:00:00,6.4969378
2011-02-24 22:00:00,6.832179
2011-02-24 23:00:00,8.649336
2011-02-25 00:00:00,10.380056
2011-02-25 01:00:00,8.126965
2011-02-25 02:00:00,8.126965
2011-02-25 03:00:00,7.419502
2011-02-25 05:00:00,7.419502
2011-02-25 06:00:00,7.880788
2011-02-25 07:00:00,7.7393417
2011-02-25 08:00:00,7.8352084
2011-02-25 09:00:00,8.413944
2011-02-25 10:00:00,8.1917305
2011-02-25 11:00:00,8.336977
2011-02-25 12:00:00,11.045403
2011-02-25 13:00:00,11.045403
2011-02-25 14:00:00,12.10267
2011-02-25 15:00:00,13.21585
2011-02-25 16:00:00,8.682887
2011-02-25 17:00:00,9.117004
2011-02-25 18:00:00,8.569809
2011-02-25 19:00:00,8.540977
2011-02-25 20:00:00,9.310545
2011-02-25 21:00:00,8.793459
2011-02-25 22:00:00,8.75236
2011-02-25 23:00:00,8.489597
2011-02-26 00:00:00,10.265572
2011-02-26 01:00:00,10.501599
2011-02-26 02:00:00,9.346356
2011-02-26 03:00:00,8.347106
2011-02-26 04:00:00,7.738776
2011-02-26 05:00:00,7.6325946
2011-02-26 06:00:00,8.16824
2011-02-26 07:00:00,8.051911
2011-02-26 08:00:00,8.147547
2011-02-26 09:00:00,8.371945
2011-02-26 10:00:00,10.402682
2011-02-26 11:00:00,11.742322
2011-02-26 12:00:00,10.245347
2011-02-26 13:00:00,11.551129
2011-02-26 14:00:00,11.770826
2011-02-26 15:00:00,11.79124
2011-02-26 16:00:00,10.44849
2011-02-26 17:00:00,12.73646
2011-02-26 18:00:00,10.4291
2011-02-26 19:00:00,10.511653
2011-02-26 20:00:00,10.348893
2011-02-26 21:00:00,10.13478
2011-02-26 22:00:00,10.1083145
2011-02-26 23:00:00,10.059019
2011-02-27 00:00:00,8.374497
2011-02-27 01:00:00,8.28194
2011-02-27 02:00:00,8.446311
2011-02-27 03:00:00,8.287527
2011-02-27 04:00:00,7.903571
2011-02-27 06:00:00,8.277165
2011-02-27 07:00:00,7.903571
2011-02-27 08:00:00,10.08737
2011-02-27 09:00:00,9.769054
2011-02-27 10:00:00,10.082882
2011-02-27 11:00:00,10.0354185
2011-02-27 12:00:00,12.925498
2011-02-27 13:00:00,11.633154
2011-02-27 14:00:00,12.27892
2011-02-27 15:00:00,13.810455
2011-02-27 16:00:00,13.483127
2011-02-27 17:00:00,11.327246
2011-02-27 18:00:00,10.31424
2011-02-27 19:00:00,11.336066
2011-02-27 20:00:00,12.925498
2011-02-27 21:00:00,10.071723
2011-02-27 22:00:00,11.528328
2011-02-27 23:00:00,10.12778
2011-02-28 00:00:00,7.94538
2011-02-28 01:00:00,7.0209775
2011-02-28 03:00:00,7.0489407
2011-02-28 05:00:00,9.042595
2011-02-28 06:00:00,7.050903
2011-02-28 07:00:00,6.6577954
2011-02-28 08:00:00,6.956802
2011-02-28 09:00:00,8.930659
2011-02-28 10:00:00,9.619612
2011-02-28 11:00:00,7.0011563
2011-02-28 12:00:00,7.0011563
2011-02-28 13:00:00,7.1888785
2011-02-28 14:00:00,7.2606263
2011-02-28 15:00:00,7.2606263
2011-02-28 16:00:00,7.506447
2011-02-28 17:00:00,7.1679797
2011-02-28 18:00:00,7.1759152
2011-02-28 19:00:00,10.122502
2011-02-28 20:00:00,10.122502
2011-02-28 21:00:00,7.7506094
2011-02-28 22:00:00,7.570889
2011-02-28 23:00:00,8.581745
2011-03-20 00:00:00,54.923023
2011-03-20 01:00:00,64.72308
2011-03-20 02:00:00,74.48181
2011-03-20 03:00:00,74.1173
2011-03-20 04:00:00,69.77611
2011-03-20 05:00:00,69.587204
2011-03-20 06:00:00,69.354805
2011-03-20 07:00:00,69.71531
2011-03-20 08:00:00,78.441895
2011-03-20 09:00:00,82.3877
2011-03-20 10:00:00,86.77828
2011-03-20 11:00:00,89.79762
2011-03-20 12:00:00,90.572105
2011-03-20 13:00:00,93.133865
2011-03-20 14:00:00,97.27076
2011-03-20 15:00:00,97.865814
2011-03-20 16:00:00,99.36256
2011-03-20 17:00:00,98.326485
2011-03-20 18:00:00,97.836395
2011-03-20 19:00:00,100.34948
2011-03-20 20:00:00,101.71195
2011-03-20 21:00:00,98.59164
2011-03-20 22:00:00,98.122635
2011-03-20 23:00:00,96.32627
2011-03-21 00:00:00,91.86511
2011-03-21 01:00:00,93.16968
2011-03-21 02:00:00,94.065765
2011-03-21 03:00:00,94.065765
2011-03-21 05:00:00,91.46312
2011-03-21 06:00:00,92.10239
2011-03-21 07:00:00,88.99113
2011-03-21 08:00:00,90.3847
2011-03-21 09:00:00,93.42378
2011-03-21 10:00:00,95.30833
2011-03-21 11:00:00,95.872665
2011-03-21 12:00:00,94.63952
2011-03-21 13:00:00,94.33575
2011-03-21 14:00:00,95.13007
2011-03-21 15:00:00,94.990616
2011-03-21 16:00:00,94.51449
2011-03-21 17:00:00,94.61869
2011-03-21 18:00:00,93.917595
2011-03-21 19:00:00,92.58082
2011-03-21 20:00:00,91.09801
2011-03-21 21:00:00,80.93515
2011-03-21 22:00:00,90.369484
2011-03-21 23:00:00,95.66284
2011-03-22 00:00:00,90.63105
2011-03-22 01:00:00,90.99773
2011-03-22 02:00:00,89.93144
2011-03-22 03:00:00,93.82491
2011-03-22 04:00:00,94.08781
2011-03-22 05:00:00,92.87272
2011-03-22 06:00:00,95.50545
2011-03-22 07:00:00,95.93611
2011-03-22 08:00:00,97.158615
2011-03-22 09:00:00,98.57924
2011-03-22 10:00:00,95.60975
2011-03-22 11:00:00,94.991745
2011-03-22 12:00:00,97.01416
2011-03-22 13:00:00,95.89036
2011-03-22 14:00:00,97.220505
2011-03-22 15:00:00,98.44411
2011-03-22 16:00:00,97.43091
2011-03-22 17:00:00,97.44709
2011-03-22 18:00:00,98.21687
2011-03-22 19:00:00,96.04617
2011-03-22 20:00:00,95.74657
2011-03-22 21:00:00,96.88671
2011-03-22 22:00:00,99.92349
2011-03-22 23:00:00,100.06033
2011-03-23 00:00:00,98.230804
2011-03-23 01:00:00,96.58159
2011-03-23 02:00:00,96.58159
2011-03-23 03:00:00,96.7278
2011-03-23 05:00:00,94.00392
2011-03-23 06:00:00,94.37197
2011-03-23 07:00:00,100.53294
2011-03-23 08:00:00,89.61115
2011-03-23 09:00:00,97.29744
2011-03-23 10:00:00,97.854034
2011-03-23 11:00:00,90.28092
2011-03-23 12:00:00,95.05179
2011-03-23 13:00:00,89.709366
2011-03-23 14:00:00,89.82517
2011-03-23 15:00:00,92.969826
2011-03-23 16:00:00,96.35256
2011-03-23 17:00:00,96.35256
2011-03-23 18:00:00,96.55083
2011-03-23 19:00:00,96.55083
2011-03-23 20:00:00,99.86071
2011-03-23 21:00:00,94.761314
2011-03-23 22:00:00,97.44708
2011-03-23 23:00:00,98.22426
2011-03-24 00:00:00,100.90986
2011-03-24 01:00:00,95.208694
2011-03-24 02:00:00,93.904
2011-03-24 03:00:00,94.97832
2011-03-24 04:00:00,94.97832
2011-03-24 05:00:00,94.587204
2011-03-24 06:00:00,94.70031
2011-03-24 07:00:00,85.618706
2011-03-24 08:00:00,84.80931
2011-03-24 09:00:00,94.53749
2011-03-24 10:00:00,93.42557
2011-03-24 11:00:00,94.22597
2011-03-24 12:00:00,97.18239
2011-03-24 13:00:00,97.39371
2011-03-24 14:00:00,94.05517
2011-03-24 15:00:00,98.556046
2011-03-24 16:00:00,99.51914
2011-03-24 17:00:00,98.3914
2011-03-24 18:00:00,94.69476
2011-03-24 19:00:00,96.6598
2011-03-24 20:00:00,101.31175
2011-03-24 21:00:00,98.21327
2011-03-24 22:00:00,96.88897
2011-03-24 23:00:00,94.28307
2011-03-25 00:00:00,98.13114
2011-03-25 01:00:00,96.02434
2011-03-25 02:00:00,97.19546
2011-03-25 03:00:00,94.644554
2011-03-25 04:00:00,95.59748
2011-03-25 05:00:00,93.85165
2011-03-25 06:00:00,96.18816
2011-03-25 07:00:00,96.801346
2011-03-25 08:00:00,99.41381
2011-03-25 09:00:00,101.220085
2011-03-25 10:00:00,100.04775
2011-03-25 11:00:00,97.449234
2011-03-25 12:00:00,99.041794
2011-03-25 13:00:00,101.1867
2011-03-25 14:00:00,99.90603
2011-03-25 15:00:00,106.59686
2011-03-25 16:00:00,103.07695
2011-03-25 17:00:00,104.93872
2011-03-25 18:00:00,104.07521
2011-03-25 19:00:00,106.54884
2011-03-25 20:00:00,98.48644
2011-03-25 21:00:00,102.678444
2011-03-25 22:00:00,66.48091
2011-03-25 23:00:00,45.51401
2011-03-26 00:00:00,21.536488
2011-03-26 01:00:00,14.442675
2011-03-26 02:00:00,11.254164
2011-03-26 03:00:00,10.50323
2011-03-26 04:00:00,11.254164
2011-03-26 05:00:00,10.395077
2011-03-26 06:00:00,9.389753
2011-03-26 07:00:00,10.393955
2011-03-26 08:00:00,11.535378
2011-03-26 09:00:00,11.849478
2011-03-26 10:00:00,11.765824
2011-03-26 11:00:00,11.835487
2011-03-26 12:00:00,12.830988
2011-03-26 13:00:00,12.661815
2011-03-26 14:00:00,13.059104
2011-03-26 15:00:00,13.0024185
2011-03-26 16:00:00,13.977267
2011-03-26 17:00:00,14.487779
2011-03-26 18:00:00,14.106092
2011-03-26 19:00:00,10.39251
2011-03-26 20:00:00,10.39251
2011-03-26 21:00:00,11.132967
2011-03-26 22:00:00,11.751339
2011-03-26 23:00:00,11.285971
2011-03-27 00:00:00,11.992805
2011-03-27 01:00:00,9.299731
2011-03-27 02:00:00,8.898584
2011-03-27 03:00:00,7.910821
2011-03-27 04:00:00,7.838133
2011-03-27 06:00:00,7.9919896
2011-03-27 07:00:00,7.8979073
2011-03-27 08:00:00,7.8161736
2011-03-27 09:00:00,8.406953
2011-03-27 10:00:00,8.839228
2011-03-27 11:00:00,10.460775
2011-03-27 12:00:00,11.279534
2011-03-27 13:00:00,12.525446
2011-03-27 14:00:00,12.978858
2011-03-27 15:00:00,13.068557
2011-03-27 16:00:00,13.574622
2011-03-27 17:00:00,13.200767
2011-03-27 18:00:00,12.854522
2011-03-27 19:00:00,13.461323
2011-03-27 20:00:00,12.442293
2011-03-27 21:00:00,11.7878895
2011-03-27 22:00:00,11.7878895
2011-03-27 23:00:00,11.253297
2011-03-28 00:00:00,9.103262
2011-03-28 01:00:00,8.961961
2011-03-28 02:00:00,9.889129
2011-03-28 03:00:00,9.889129
2011-03-28 05:00:00,9.600503
2011-03-28 06:00:00,10.727505
2011-03-28 07:00:00,11.498045
2011-03-28 08:00:00,11.101655
2011-03-28 09:00:00,11.301208
2011-03-28 10:00:00,11.1917515
2011-03-28 11:00:00,11.548002
2011-03-28 12:00:00,12.761167
2011-03-28 13:00:00,11.557372
2011-03-28 14:00:00,11.267848
2011-03-28 15:00:00,11.087543
2011-03-28 16:00:00,11.396471
2011-03-28 17:00:00,10.815241
2011-03-28 18:00:00,9.780072
2011-03-28 19:00:00,11.553498
2011-03-28 20:00:00,11.957638
2011-03-28 21:00:00,11.58433
2011-03-28 22:00:00,12.281849
2011-03-28 23:00:00,12.326629
2011-03-29 00:00:00,10.413585
2011-03-29 01:00:00,11.418183
2011-03-29 02:00:00,11.418183
2011-03-29 03:00:00,11.418183
2011-03-29 04:00:00,8.9844675
2011-03-29 05:00:00,10.743177
2011-03-29 06:00:00,10.728309
2011-03-29 07:00:00,10.790899
2011-03-29 08:00:00,11.194556
2011-03-29 09:00:00,10.408968
2011-03-29 10:00:00,12.006315
2011-03-29 11:00:00,11.7159
2011-03-29 12:00:00,10.875798
2011-03-29 13:00:00,10.709321
2011-03-29 14:00:00,10.322182
2011-03-29 15:00:00,10.409354
2011-03-29 16:00:00,11.217598
2011-03-29 17:00:00,12.1546955
2011-03-29 18:00:00,12.025822
2011-03-29 19:00:00,11.555426
2011-03-29 20:00:00,12.025822
2011-03-29 21:00:00,11.376551
2011-03-29 22:00:00,8.316541
2011-03-29 23:00:00,8.336465
2011-03-30 00:00:00,8.56098
2011-03-30 01:00:00,11.531347
2011-03-30 02:00:00,8.56098
2011-03-30 03:00:00,9.220448
2011-03-30 04:00:00,8.589381
2011-03-30 05:00:00,8.691816
2011-03-30 06:00:00,8.036806
2011-03-30 07:00:00,9.081646
2011-03-30 08:00:00,8.638348
2011-03-30 09:00:00,8.711358
2011-03-30 10:00:00,8.697483
2011-03-30 11:00:00,8.24166
2011-03-30 12:00:00,8.415499
2011-03-30 13:00:00,9.108622
2011-03-30 14:00:00,8.09571
2011-03-30 15:00:00,7.3138227
2011-03-30 16:00:00,7.0752945
2011-03-30 17:00:00,6.6973424
2011-03-30 18:00:00,6.717727
2011-03-30 19:00:00,6.717727
2011-03-30 20:00:00,7.5926037
2011-03-30 21:00:00,6.8783207
2011-03-30 22:00:00,5.838847
2011-03-30 23:00:00,7.6055856
2011-03-31 00:00:00,5.54004
2011-03-31 01:00:00,5.7941256
2011-03-31 02:00:00,5.7941256
2011-03-31 03:00:00,5.54004
2011-03-31 04:00:00,5.554196
2011-03-31 05:00:00,5.54004
2011-03-31 06:00:00,7.4174027
2011-03-31 07:00:00,5.554196
2011-03-31 08:00:00,6.8907065
2011-03-31 09:00:00,5.6556797
2011-03-31 10:00:00,5.6556797
2011-03-31 11:00:00,5.668951
2011-03-31 12:00:00,5.668951
2011-03-31 13:00:00,6.4603567
2011-03-31 14:00:00,6.4603567
2011-03-31 15:00:00,6.9447017
2011-03-31 16:00:00,7.4912314
2011-03-31 17:00:00,7.4912314
2011-03-31 18:00:00,6.4375587
2011-03-31 19:00:00,6.4375587
2011-03-31 20:00:00,5.708178
2011-03-31 21:00:00,6.9241486
2011-03-31 22:00:00,5.794442
2011-03-31 23:00:00,4.966844
2011-04-20 00:00:00,45.583115
2011-04-20 01:00:00,57.160522
2011-04-20 02:00:00,61.397358
2011-04-20 03:00:00,65.90063
2011-04-20 04:00:00,71.91519
2011-04-20 05:00:00,81.219315
2011-04-20 06:00:00,80.654205
2011-04-20 07:00:00,82.15811
2011-04-20 08:00:00,115.70624
2011-04-20 09:00:00,117.81683
2011-04-20 10:00:00,113.16097
2011-04-20 11:00:00,115.89022
2011-04-20 12:00:00,124.55402
2011-04-20 13:00:00,124.68063
2011-04-20 14:00:00,125.46263
2011-04-20 15:00:00,130.94446
2011-04-20 16:00:00,132.96239
2011-04-20 17:00:00,134.36514
2011-04-20 18:00:00,133.80373
2011-04-20 19:00:00,133.05986
2011-04-20 20:00:00,135.97333
2011-04-20 21:00:00,139.309
2011-04-20 22:00:00,139.12164
2011-04-20 23:00:00,139.30414
2011-04-21 00:00:00,141.73648
2011-04-21 01:00:00,136.76605
2011-04-21 02:00:00,142.20679
2011-04-21 03:00:00,139.37082
