datetime,count
2011-01-23 09:00:00,33.82956
2011-01-23 10:00:00,55.748756
2011-01-23 11:00:00,68.44721
2011-01-23 12:00:00,75.242065
2011-01-23 13:00:00,81.21736
2011-01-23 14:00:00,78.39392
2011-01-23 15:00:00,79.535706
2011-01-23 16:00:00,73.62542
2011-01-23 17:00:00,65.277596
2011-01-23 18:00:00,56.876366
2011-01-23 19:00:00,42.453506
2011-01-23 20:00:00,37.88598
2011-01-23 21:00:00,33.766148
2011-01-23 22:00:00,29.620121
2011-01-23 23:00:00,22.155518
2011-01-24 00:00:00,16.379803
2011-01-24 01:00:00,10.80214
2011-01-24 03:00:00,8.138993
2011-01-24 04:00:00,7.0558543
2011-01-24 05:00:00,8.276494
2011-01-24 06:00:00,25.502914
2011-01-24 07:00:00,59.740013
2011-01-24 08:00:00,156.16814
2011-01-24 09:00:00,81.71099
2011-01-24 10:00:00,38.934654
2011-01-24 11:00:00,37.578705
2011-01-24 12:00:00,51.595875
2011-01-24 13:00:00,51.7962
2011-01-24 14:00:00,44.164574
2011-01-24 15:00:00,52.82211
2011-01-24 16:00:00,65.75661
2011-01-24 17:00:00,124.753555
2011-01-24 18:00:00,121.53476
2011-01-24 19:00:00,87.96635
2011-01-24 20:00:00,66.15449
2011-01-24 21:00:00,49.221138
2011-01-24 22:00:00,33.082165
2011-01-24 23:00:00,20.362429
2011-01-25 00:00:00,14.90839
2011-01-25 01:00:00,11.521541
2011-01-25 02:00:00,10.126467
2011-01-25 04:00:00,8.111836
2011-01-25 05:00:00,9.034771
2011-01-25 06:00:00,29.144999
2011-01-25 07:00:00,70.441864
2011-01-25 08:00:00,172.26018
2011-01-25 09:00:00,92.89731
2011-01-25 10:00:00,45.458824
2011-01-25 11:00:00,47.918797
2011-01-25 12:00:00,66.018425
2011-01-25 13:00:00,64.25886
2011-01-25 14:00:00,58.64105
2011-01-25 15:00:00,62.885696
2011-01-25 16:00:00,75.66201
2011-01-25 17:00:00,175.00827
2011-01-25 18:00:00,161.00484
2011-01-25 19:00:00,93.77345
2011-01-25 20:00:00,71.22793
2011-01-25 21:00:00,55.485718
2011-01-25 22:00:00,37.08505
2011-01-25 23:00:00,19.754042
2011-01-26 00:00:00,8.952715
2011-01-26 01:00:00,5.3145885
2011-01-26 02:00:00,3.6515257
2011-01-26 05:00:00,2.5823364
2011-01-26 06:00:00,13.204837
2011-01-26 07:00:00,33.38738
2011-01-26 08:00:00,88.341225
2011-01-26 09:00:00,44.564785
2011-01-26 10:00:00,19.65695
2011-01-26 11:00:00,21.85735
2011-01-26 12:00:00,21.882727
2011-01-26 13:00:00,23.312227
2011-01-26 14:00:00,20.150274
2011-01-26 15:00:00,17.070486
2011-01-26 16:00:00,33.52325
2011-01-26 17:00:00,56.336994
2011-01-27 16:00:00,56.365406
2011-01-27 17:00:00,135.34872
2011-01-27 18:00:00,120.65672
2011-01-27 19:00:00,74.71346
2011-01-27 20:00:00,55.610977
2011-01-27 21:00:00,43.528603
2011-01-27 22:00:00,35.99968
2011-01-27 23:00:00,25.095161
2011-01-28 00:00:00,11.077708
2011-01-28 01:00:00,6.0013833
2011-01-28 02:00:00,4.433763
2011-01-28 03:00:00,3.5977168
2011-01-28 05:00:00,4.0585017
2011-01-28 06:00:00,22.199072
2011-01-28 07:00:00,54.34322
2011-01-28 08:00:00,169.58656
2011-01-28 09:00:00,58.120605
2011-01-28 10:00:00,28.63626
2011-01-28 11:00:00,28.426607
2011-01-28 12:00:00,33.47391
2011-01-28 13:00:00,35.338577
2011-01-28 14:00:00,28.352474
2011-01-28 15:00:00,44.167805
2011-01-28 16:00:00,56.370502
2011-01-28 17:00:00,133.24722
2011-01-28 18:00:00,109.42212
2011-01-28 19:00:00,71.80736
2011-01-28 20:00:00,49.225163
2011-01-28 21:00:00,38.347748
2011-01-28 22:00:00,34.62837
2011-01-28 23:00:00,32.256363
2011-01-29 00:00:00,26.268753
2011-01-29 01:00:00,18.444595
2011-01-29 02:00:00,11.960102
2011-01-29 03:00:00,7.708312
2011-01-29 04:00:00,3.6710877
2011-01-29 06:00:00,3.5490613
2011-01-29 07:00:00,7.5852337
2011-01-29 08:00:00,16.840172
2011-01-29 09:00:00,32.327515
2011-01-29 10:00:00,46.100193
2011-01-29 11:00:00,53.021786
2011-01-29 12:00:00,66.82408
2011-01-29 13:00:00,68.359985
2011-01-29 14:00:00,64.17884
2011-01-29 15:00:00,69.52898
2011-01-29 16:00:00,70.57881
2011-01-29 17:00:00,65.033134
2011-01-29 18:00:00,53.375954
2011-01-29 19:00:00,44.41246
2011-01-29 20:00:00,36.402992
2011-01-29 21:00:00,32.66854
2011-01-29 22:00:00,29.368055
2011-01-29 23:00:00,25.138084
2011-01-30 00:00:00,26.809471
2011-01-30 01:00:00,24.203484
2011-01-30 02:00:00,15.331499
2011-01-30 03:00:00,8.353218
2011-01-30 04:00:00,3.834095
2011-01-30 05:00:00,3.6829927
2011-01-30 07:00:00,6.7941675
2011-01-30 08:00:00,15.255942
2011-01-30 09:00:00,27.48806
2011-01-30 10:00:00,47.948242
2011-01-30 11:00:00,61.869877
2011-01-30 12:00:00,83.45828
2011-01-30 13:00:00,73.76653
2011-01-30 14:00:00,73.30121
2011-01-30 15:00:00,82.41637
2011-01-30 16:00:00,78.35345
2011-01-30 17:00:00,64.31488
2011-01-30 18:00:00,52.738503
2011-01-30 19:00:00,41.044945
2011-01-30 20:00:00,32.067795
2011-01-30 21:00:00,28.478165
2011-01-30 22:00:00,25.810696
2011-01-30 23:00:00,14.9759
2011-01-31 00:00:00,9.073568
2011-01-31 01:00:00,4.7090335
2011-01-31 02:00:00,3.769594
2011-01-31 03:00:00,3.046696
2011-01-31 04:00:00,2.7377696
2011-01-31 05:00:00,2.832296
2011-01-31 06:00:00,17.397566
2011-01-31 07:00:00,44.81717
2011-01-31 08:00:00,136.81297
2011-01-31 09:00:00,64.64108
2011-01-31 10:00:00,27.108955
2011-01-31 11:00:00,26.982069
2011-01-31 12:00:00,40.49255
2011-01-31 13:00:00,36.797943
2011-01-31 14:00:00,34.25953
2011-01-31 15:00:00,36.562153
2011-01-31 16:00:00,50.17338
2011-01-31 17:00:00,121.31887
2011-01-31 18:00:00,107.70789
2011-01-31 19:00:00,79.871185
2011-01-31 20:00:00,41.09845
2011-01-31 21:00:00,32.514164
2011-01-31 22:00:00,27.284569
2011-01-31 23:00:00,14.11583
2011-02-20 00:00:00,30.910088
2011-02-20 01:00:00,26.904282
2011-02-20 02:00:00,18.65358
2011-02-20 03:00:00,9.292473
2011-02-20 04:00:00,5.8969383
2011-02-20 06:00:00,6.045914
2011-02-20 07:00:00,15.208311
2011-02-20 08:00:00,22.982033
2011-02-20 09:00:00,39.517338
2011-02-20 10:00:00,59.136288
2011-02-20 11:00:00,74.37092
2011-02-20 12:00:00,114.01117
2011-02-20 13:00:00,119.42671
2011-02-20 14:00:00,119.34735
2011-02-20 15:00:00,125.06372
2011-02-20 16:00:00,124.42092
2011-02-20 17:00:00,85.705246
2011-02-20 18:00:00,64.66847
2011-02-20 19:00:00,52.747574
2011-02-20 20:00:00,40.64145
2011-02-20 21:00:00,39.136826
2011-02-20 22:00:00,38.03786
2011-02-20 23:00:00,27.536192
2011-02-21 00:00:00,26.2619
2011-02-21 01:00:00,18.086885
2011-02-21 02:00:00,12.682203
2011-02-21 03:00:00,7.7702723
2011-02-21 04:00:00,5.548109
2011-02-21 05:00:00,7.381623
2011-02-21 06:00:00,15.667625
2011-02-21 07:00:00,46.83027
2011-02-21 08:00:00,82.61428
2011-02-21 09:00:00,63.984962
2011-02-21 10:00:00,59.22618
2011-02-21 11:00:00,74.86325
2011-02-21 12:00:00,84.054344
2011-02-21 13:00:00,53.447094
2011-02-21 14:00:00,77.590706
2011-02-21 15:00:00,74.02736
2011-02-21 16:00:00,54.679504
2011-02-21 17:00:00,87.67149
2011-02-21 18:00:00,66.85245
2011-02-21 19:00:00,58.55734
2011-02-21 20:00:00,43.22168
2011-02-21 21:00:00,34.568813
2011-02-21 22:00:00,27.809502
2011-02-21 23:00:00,18.571716
2011-02-22 06:00:00,26.511786
2011-02-22 07:00:00,55.43459
2011-02-22 08:00:00,162.0624
2011-02-22 09:00:00,84.26489
2011-02-22 10:00:00,42.386147
2011-02-22 11:00:00,44.07379
2011-02-22 12:00:00,55.21907
2011-02-22 13:00:00,56.369728
2011-02-22 14:00:00,53.132008
2011-02-22 15:00:00,54.712975
2011-02-22 16:00:00,64.81583
2011-02-22 17:00:00,150.5054
2011-02-22 18:00:00,144.2629
2011-02-22 19:00:00,79.18149
2011-02-22 20:00:00,58.35908
2011-02-22 21:00:00,50.004272
2011-02-22 22:00:00,36.069332
2011-02-22 23:00:00,25.697994
2011-02-23 00:00:00,13.777487
2011-02-23 01:00:00,8.611481
2011-02-23 02:00:00,7.0266905
2011-02-23 03:00:00,6.1239586
2011-02-23 05:00:00,6.875925
2011-02-23 06:00:00,28.590723
2011-02-23 07:00:00,70.93698
2011-02-23 08:00:00,184.29863
2011-02-23 09:00:00,93.19979
2011-02-23 10:00:00,44.15678
2011-02-23 11:00:00,51.36921
2011-02-23 12:00:00,58.76644
2011-02-23 13:00:00,63.40388
2011-02-23 14:00:00,56.41829
2011-02-23 15:00:00,61.810173
2011-02-23 16:00:00,73.96123
2011-02-23 17:00:00,193.34663
2011-02-23 18:00:00,170.26521
2011-02-23 19:00:00,94.4635
2011-02-23 20:00:00,66.27088
2011-02-23 21:00:00,51.89563
2011-02-23 22:00:00,42.414104
2011-02-23 23:00:00,31.97903
2011-02-24 00:00:00,13.996665
2011-02-24 01:00:00,8.909262
2011-02-24 02:00:00,7.266921
2011-02-24 03:00:00,6.440627
2011-02-24 05:00:00,7.241513
2011-02-24 06:00:00,29.921955
2011-02-24 07:00:00,77.48378
2011-02-24 08:00:00,220.91978
2011-02-24 09:00:00,92.326294
2011-02-24 10:00:00,43.50784
2011-02-24 11:00:00,49.09494
2011-02-24 12:00:00,58.74079
2011-02-24 13:00:00,58.690563
2011-02-24 14:00:00,51.42509
2011-02-24 15:00:00,32.190372
2011-02-24 16:00:00,40.58476
2011-02-24 17:00:00,125.079414
2011-02-24 18:00:00,113.22353
2011-02-24 19:00:00,47.947968
2011-02-24 20:00:00,48.65648
2011-02-24 21:00:00,47.188915
2011-02-24 22:00:00,23.783875
2011-02-24 23:00:00,29.007034
2011-02-25 00:00:00,9.156165
2011-02-25 01:00:00,6.700577
2011-02-25 02:00:00,5.016675
2011-02-25 03:00:00,3.4770236
2011-02-25 05:00:00,4.246116
2011-02-25 06:00:00,24.032131
2011-02-25 07:00:00,46.898247
2011-02-25 08:00:00,141.41551
2011-02-25 09:00:00,49.09316
2011-02-25 10:00:00,31.573975
2011-02-25 11:00:00,80.03838
2011-02-25 12:00:00,78.10045
2011-02-25 13:00:00,76.10026
2011-02-25 14:00:00,66.44913
2011-02-25 15:00:00,83.681206
2011-02-25 16:00:00,75.57255
2011-02-25 17:00:00,139.60347
2011-02-25 18:00:00,107.18917
2011-02-25 19:00:00,74.260735
2011-02-25 20:00:00,43.09547
2011-02-25 21:00:00,43.26243
2011-02-25 22:00:00,38.139694
2011-02-25 23:00:00,31.992624
2011-02-26 00:00:00,27.545544
2011-02-26 01:00:00,19.136332
2011-02-26 02:00:00,12.25292
2011-02-26 03:00:00,7.7907634
2011-02-26 04:00:00,3.7321532
2011-02-26 05:00:00,3.7469323
2011-02-26 06:00:00,3.618078
2011-02-26 07:00:00,12.49178
2011-02-26 08:00:00,26.545704
2011-02-26 09:00:00,41.721306
2011-02-26 10:00:00,66.39394
2011-02-26 11:00:00,84.765884
2011-02-26 12:00:00,96.89797
2011-02-26 13:00:00,107.11109
2011-02-26 14:00:00,90.829735
2011-02-26 15:00:00,106.03918
2011-02-26 16:00:00,99.15597
2011-02-26 17:00:00,88.53018
2011-02-26 18:00:00,70.98059
2011-02-26 19:00:00,52.2132
2011-02-26 20:00:00,43.990364
2011-02-26 21:00:00,37.99643
2011-02-26 22:00:00,36.332733
2011-02-26 23:00:00,32.28633
2011-02-27 00:00:00,28.825783
2011-02-27 01:00:00,26.074982
2011-02-27 02:00:00,19.052687
2011-02-27 03:00:00,10.060745
2011-02-27 04:00:00,4.0720215
2011-02-27 06:00:00,3.68939
2011-02-27 07:00:00,12.231901
2011-02-27 08:00:00,29.59649
2011-02-27 09:00:00,46.98032
2011-02-27 10:00:00,67.49004
2011-02-27 11:00:00,102.97624
2011-02-27 12:00:00,133.48045
2011-02-27 13:00:00,144.30441
2011-02-27 14:00:00,151.28922
2011-02-27 15:00:00,184.1718
2011-02-27 16:00:00,188.09816
2011-02-27 17:00:00,109.55983
2011-02-27 18:00:00,76.292114
2011-02-27 19:00:00,58.801
2011-02-27 20:00:00,48.46004
2011-02-27 21:00:00,42.909218
2011-02-27 22:00:00,39.374065
2011-02-27 23:00:00,26.557774
2011-02-28 00:00:00,11.205878
2011-02-28 01:00:00,4.416735
2011-02-28 03:00:00,3.2870314
2011-02-28 05:00:00,4.2513747
2011-02-28 06:00:00,26.00531
2011-02-28 07:00:00,74.26148
2011-02-28 08:00:00,168.91754
2011-02-28 09:00:00,92.8956
2011-02-28 10:00:00,51.65218
2011-02-28 11:00:00,66.74979
2011-02-28 12:00:00,85.29839
2011-02-28 13:00:00,43.699013
2011-02-28 14:00:00,29.464632
2011-02-28 15:00:00,28.973335
2011-02-28 16:00:00,49.068184
2011-02-28 17:00:00,71.51357
2011-02-28 18:00:00,86.52426
2011-02-28 19:00:00,48.905666
2011-02-28 20:00:00,36.362343
2011-02-28 21:00:00,43.333305
2011-02-28 22:00:00,17.136377
2011-02-28 23:00:00,13.876615
2011-03-20 00:00:00,41.274246
2011-03-20 01:00:00,41.13114
2011-03-20 02:00:00,29.169127
2011-03-20 03:00:00,17.96843
2011-03-20 04:00:00,12.009304
2011-03-20 05:00:00,11.905297
2011-03-20 06:00:00,12.324274
2011-03-20 07:00:00,24.168652
2011-03-20 08:00:00,44.441227
2011-03-20 09:00:00,79.008995
2011-03-20 10:00:00,106.06249
2011-03-20 11:00:00,142.02707
2011-03-20 12:00:00,182.52515
2011-03-20 13:00:00,184.07294
2011-03-20 14:00:00,185.62738
2011-03-20 15:00:00,198.04839
2011-03-20 16:00:00,193.26329
2011-03-20 17:00:00,161.85687
2011-03-20 18:00:00,130.4108
2011-03-20 19:00:00,95.10704
2011-03-20 20:00:00,79.971794
2011-03-20 21:00:00,66.67364
2011-03-20 22:00:00,52.208965
2011-03-20 23:00:00,33.487167
2011-03-21 00:00:00,24.406023
2011-03-21 01:00:00,16.009315
2011-03-21 02:00:00,15.224589
2011-03-21 03:00:00,12.042634
2011-03-21 05:00:00,11.650747
2011-03-21 06:00:00,32.02234
2011-03-21 07:00:00,64.27278
2011-03-21 08:00:00,220.79279
2011-03-21 09:00:00,105.98068
2011-03-21 10:00:00,61.53452
2011-03-21 11:00:00,74.851135
2011-03-21 12:00:00,91.82482
2011-03-21 13:00:00,107.60982
2011-03-21 14:00:00,103.45651
2011-03-21 15:00:00,110.479645
2011-03-21 16:00:00,133.75648
2011-03-21 17:00:00,292.29645
2011-03-21 18:00:00,280.03995
2011-03-21 19:00:00,227.91037
2011-03-21 20:00:00,151.16237
2011-03-21 21:00:00,74.424225
2011-03-21 22:00:00,61.735172
2011-03-21 23:00:00,46.3549
2011-03-22 00:00:00,33.440224
2011-03-22 01:00:00,18.02715
2011-03-22 02:00:00,16.548288
2011-03-22 03:00:00,12.420392
2011-03-22 04:00:00,10.496549
2011-03-22 05:00:00,13.9696455
2011-03-22 06:00:00,53.214104
2011-03-22 07:00:00,126.33606
2011-03-22 08:00:00,270.52576
2011-03-22 09:00:00,122.18298
2011-03-22 10:00:00,83.43311
2011-03-22 11:00:00,86.49736
2011-03-22 12:00:00,109.28284
2011-03-22 13:00:00,111.74092
2011-03-22 14:00:00,103.56905
2011-03-22 15:00:00,107.342804
2011-03-22 16:00:00,154.3352
2011-03-22 17:00:00,305.6382
2011-03-22 18:00:00,286.12024
2011-03-22 19:00:00,174.92374
2011-03-22 20:00:00,109.27956
2011-03-22 21:00:00,88.1485
2011-03-22 22:00:00,66.21764
2011-03-22 23:00:00,44.928455
2011-03-23 00:00:00,24.879414
2011-03-23 01:00:00,17.349134
2011-03-23 02:00:00,16.53201
2011-03-23 03:00:00,12.500565
2011-03-23 05:00:00,14.078045
2011-03-23 06:00:00,37.54991
2011-03-23 07:00:00,98.58921
2011-03-23 08:00:00,254.0286
2011-03-23 09:00:00,114.91208
2011-03-23 10:00:00,56.301235
2011-03-23 11:00:00,59.026016
2011-03-23 12:00:00,65.85063
2011-03-23 13:00:00,69.77201
2011-03-23 14:00:00,62.957817
2011-03-23 15:00:00,77.20429
2011-03-23 16:00:00,104.55908
2011-03-23 17:00:00,235.13303
2011-03-23 18:00:00,137.1319
2011-03-23 19:00:00,102.0499
2011-03-23 20:00:00,45.969532
2011-03-23 21:00:00,41.705986
2011-03-23 22:00:00,47.693703
2011-03-23 23:00:00,30.923666
2011-03-24 00:00:00,22.792366
2011-03-24 01:00:00,17.088905
2011-03-24 02:00:00,16.273094
2011-03-24 03:00:00,13.064536
2011-03-24 04:00:00,11.034183
2011-03-24 05:00:00,12.384733
2011-03-24 06:00:00,39.880013
2011-03-24 07:00:00,74.92601
2011-03-24 08:00:00,136.17624
2011-03-24 09:00:00,106.89072
2011-03-24 10:00:00,54.692356
2011-03-24 11:00:00,59.549835
2011-03-24 12:00:00,78.20097
2011-03-24 13:00:00,85.42566
2011-03-24 14:00:00,82.62611
2011-03-24 15:00:00,78.900986
2011-03-24 16:00:00,98.60465
2011-03-24 17:00:00,198.4971
2011-03-24 18:00:00,184.10489
2011-03-24 19:00:00,129.46248
2011-03-24 20:00:00,93.3957
2011-03-24 21:00:00,78.98087
2011-03-24 22:00:00,67.0374
2011-03-24 23:00:00,47.969513
2011-03-25 00:00:00,24.83022
2011-03-25 01:00:00,16.84075
2011-03-25 02:00:00,15.801482
2011-03-25 03:00:00,12.53186
2011-03-25 04:00:00,10.747335
2011-03-25 05:00:00,13.412432
2011-03-25 06:00:00,37.991863
2011-03-25 07:00:00,103.77549
2011-03-25 08:00:00,260.10013
2011-03-25 09:00:00,123.9668
2011-03-25 10:00:00,72.131714
2011-03-25 11:00:00,85.29818
2011-03-25 12:00:00,103.627945
2011-03-25 13:00:00,104.00615
2011-03-25 14:00:00,102.18485
2011-03-25 15:00:00,98.460464
2011-03-25 16:00:00,120.2558
2011-03-25 17:00:00,214.06256
2011-03-25 18:00:00,182.82654
2011-03-25 19:00:00,112.60292
2011-03-25 20:00:00,85.31019
2011-03-25 21:00:00,71.91712
2011-03-25 22:00:00,47.6674
2011-03-25 23:00:00,33.32051
2011-03-26 00:00:00,30.314571
2011-03-26 01:00:00,22.082905
2011-03-26 02:00:00,12.071296
2011-03-26 03:00:00,7.152072
2011-03-26 04:00:00,3.664457
2011-03-26 05:00:00,3.747291
2011-03-26 06:00:00,6.643097
2011-03-26 07:00:00,17.370909
2011-03-26 08:00:00,34.835472
2011-03-26 09:00:00,57.699112
2011-03-26 10:00:00,78.149376
2011-03-26 11:00:00,94.42635
2011-03-26 12:00:00,126.53867
2011-03-26 13:00:00,140.48361
2011-03-26 14:00:00,148.21165
2011-03-26 15:00:00,160.3254
2011-03-26 16:00:00,138.80983
2011-03-26 17:00:00,115.78228
2011-03-26 18:00:00,93.73048
2011-03-26 19:00:00,60.72141
2011-03-26 20:00:00,45.835117
2011-03-26 21:00:00,39.662926
2011-03-26 22:00:00,35.07919
2011-03-26 23:00:00,26.715763
2011-03-27 00:00:00,29.178165
2011-03-27 01:00:00,24.411663
2011-03-27 02:00:00,14.916381
2011-03-27 03:00:00,8.1138
2011-03-27 04:00:00,3.9451125
2011-03-27 06:00:00,5.9927025
2011-03-27 07:00:00,16.944336
2011-03-27 08:00:00,27.897112
2011-03-27 09:00:00,49.925407
2011-03-27 10:00:00,67.49789
2011-03-27 11:00:00,87.641624
2011-03-27 12:00:00,113.5494
2011-03-27 13:00:00,127.61565
2011-03-27 14:00:00,138.36925
2011-03-27 15:00:00,132.57413
2011-03-27 16:00:00,137.39296
2011-03-27 17:00:00,118.78345
2011-03-27 18:00:00,82.827995
2011-03-27 19:00:00,64.48693
2011-03-27 20:00:00,44.915962
2011-03-27 21:00:00,36.620197
2011-03-27 22:00:00,32.571846
2011-03-27 23:00:00,22.526796
2011-03-28 00:00:00,10.674378
2011-03-28 01:00:00,4.914993
2011-03-28 02:00:00,4.3848042
2011-03-28 03:00:00,3.0334406
2011-03-28 05:00:00,5.22233
2011-03-28 06:00:00,25.113401
2011-03-28 07:00:00,73.974014
2011-03-28 08:00:00,197.08992
2011-03-28 09:00:00,82.3286
2011-03-28 10:00:00,40.293797
2011-03-28 11:00:00,42.06425
2011-03-28 12:00:00,58.455757
2011-03-28 13:00:00,59.476276
2011-03-28 14:00:00,56.35133
2011-03-28 15:00:00,56.938427
2011-03-28 16:00:00,75.98399
2011-03-28 17:00:00,196.1639
2011-03-28 18:00:00,172.72238
2011-03-28 19:00:00,122.634964
2011-03-28 20:00:00,68.154915
2011-03-28 21:00:00,50.780697
2011-03-28 22:00:00,35.733078
2011-03-28 23:00:00,20.533543
2011-03-29 00:00:00,9.803607
2011-03-29 01:00:00,4.1063166
2011-03-29 02:00:00,4.404051
2011-03-29 03:00:00,2.768836
2011-03-29 04:00:00,2.8113823
2011-03-29 05:00:00,5.115293
2011-03-29 06:00:00,31.558878
2011-03-29 07:00:00,84.64349
2011-03-29 08:00:00,239.70198
2011-03-29 09:00:00,96.3134
2011-03-29 10:00:00,45.828835
2011-03-29 11:00:00,46.694756
2011-03-29 12:00:00,69.66533
2011-03-29 13:00:00,62.092987
2011-03-29 14:00:00,57.947758
2011-03-29 15:00:00,64.45773
2011-03-29 16:00:00,83.61534
2011-03-29 17:00:00,245.42346
2011-03-29 18:00:00,225.19046
2011-03-29 19:00:00,132.86322
2011-03-29 20:00:00,72.61169
2011-03-29 21:00:00,51.113194
2011-03-29 22:00:00,41.388367
2011-03-29 23:00:00,28.3784
2011-03-30 00:00:00,10.984043
2011-03-30 01:00:00,6.870114
2011-03-30 02:00:00,4.670804
2011-03-30 03:00:00,3.0825527
2011-03-30 04:00:00,2.7604961
2011-03-30 05:00:00,5.897934
2011-03-30 06:00:00,36.254963
2011-03-30 07:00:00,92.88182
2011-03-30 08:00:00,243.61873
2011-03-30 09:00:00,94.01119
2011-03-30 10:00:00,44.92715
2011-03-30 11:00:00,46.135147
2011-03-30 12:00:00,61.101845
2011-03-30 13:00:00,58.411552
2011-03-30 14:00:00,47.372337
2011-03-30 15:00:00,30.138695
2011-03-30 16:00:00,36.61951
2011-03-30 17:00:00,101.2441
2011-03-30 18:00:00,95.464264
2011-03-30 19:00:00,61.1289
2011-03-30 20:00:00,33.460476
2011-03-30 21:00:00,34.249638
2011-03-30 22:00:00,23.840471
2011-03-30 23:00:00,16.218393
2011-03-31 00:00:00,9.44014
2011-03-31 01:00:00,6.4168515
2011-03-31 02:00:00,6.308042
2011-03-31 03:00:00,3.8863015
2011-03-31 04:00:00,3.250246
2011-03-31 05:00:00,5.9054103
2011-03-31 06:00:00,22.25607
2011-03-31 07:00:00,47.0303
2011-03-31 08:00:00,194.46696
2011-03-31 09:00:00,54.27242
2011-03-31 10:00:00,31.117594
2011-03-31 11:00:00,36.71235
2011-03-31 12:00:00,40.746803
2011-03-31 13:00:00,50.970566
2011-03-31 14:00:00,42.352528
2011-03-31 15:00:00,30.860407
2011-03-31 16:00:00,55.695023
2011-03-31 17:00:00,134.3488
2011-03-31 18:00:00,137.98943
2011-03-31 19:00:00,97.819984
2011-03-31 20:00:00,40.16356
2011-03-31 21:00:00,43.813454
2011-03-31 22:00:00,24.251266
2011-03-31 23:00:00,24.75183
2011-04-20 00:00:00,37.97394
2011-04-20 01:00:00,21.40045
2011-04-20 02:00:00,20.533749
2011-04-20 03:00:00,14.805254
2011-04-20 04:00:00,12.545667
2011-04-20 05:00:00,17.64881
2011-04-20 06:00:00,68.24123
2011-04-20 07:00:00,169.52126
2011-04-20 08:00:00,374.6928
2011-04-20 09:00:00,172.15881
2011-04-20 10:00:00,109.302895
2011-04-20 11:00:00,120.21653
2011-04-20 12:00:00,161.23238
2011-04-20 13:00:00,157.47609
2011-04-20 14:00:00,137.36458
2011-04-20 15:00:00,139.58336
2011-04-20 16:00:00,191.30705
2011-04-20 17:00:00,363.60324
2011-04-20 18:00:00,346.1867
2011-04-20 19:00:00,248.70238
2011-04-20 20:00:00,190.28098
2011-04-20 21:00:00,161.43896
2011-04-20 22:00:00,119.45873
2011-04-20 23:00:00,77.88151
2011-04-21 00:00:00,50.36314
2011-04-21 01:00:00,31.475058
2011-04-21 02:00:00,29.276691
2011-04-21 03:00:00,20.37492
2011-04-21 04:00:00,16.762259
2011-04-21 05:00:00,23.488138
2011-04-21 06:00:00,58.42376
