datetime,count
2011-02-27 02:00:00,22.292236
2011-02-27 03:00:00,10.821523
2011-02-27 04:00:00,5.177537
2011-02-27 06:00:00,6.203744
2011-02-27 07:00:00,16.002811
2011-02-27 08:00:00,27.648876
2011-02-27 09:00:00,61.60962
2011-02-27 10:00:00,99.19203
2011-02-27 11:00:00,138.5455
2011-02-27 12:00:00,162.78622
2011-02-27 13:00:00,180.11423
2011-02-27 14:00:00,181.99312
2011-02-27 15:00:00,210.64078
2011-02-27 16:00:00,230.181
2011-02-27 17:00:00,145.13193
2011-02-27 18:00:00,100.66082
2011-02-27 19:00:00,74.9911
2011-02-27 20:00:00,51.918533
2011-02-27 21:00:00,49.9935
2011-02-27 22:00:00,42.062523
2011-02-27 23:00:00,28.845966
2011-02-28 00:00:00,15.06465
2011-02-28 01:00:00,3.1637216
2011-02-28 03:00:00,1.316329
2011-02-28 05:00:00,6.498673
2011-02-28 06:00:00,51.677574
2011-02-28 07:00:00,96.36139
2011-02-28 08:00:00,174.2771
2011-02-28 09:00:00,123.22246
2011-02-28 10:00:00,77.91327
2011-02-28 11:00:00,105.0114
2011-02-28 12:00:00,115.73155
2011-02-28 13:00:00,59.419098
2011-02-28 14:00:00,33.524944
2011-02-28 15:00:00,38.10999
2011-02-28 16:00:00,52.116455
2011-02-28 17:00:00,92.35503
2011-02-28 18:00:00,108.66227
2011-02-28 19:00:00,54.923584
2011-02-28 20:00:00,23.179575
2011-02-28 21:00:00,50.05802
2011-02-28 22:00:00,12.751986
2011-02-28 23:00:00,23.029242
2011-03-20 00:00:00,43.121407
2011-03-20 01:00:00,37.87584
2011-03-20 02:00:00,25.368992
2011-03-20 03:00:00,11.937765
2011-03-20 04:00:00,5.7228417
2011-03-20 05:00:00,6.244093
2011-03-20 06:00:00,7.50181
2011-03-20 07:00:00,28.820335
2011-03-20 08:00:00,41.746704
2011-03-20 09:00:00,89.970695
2011-03-20 10:00:00,141.87459
2011-03-20 11:00:00,175.84569
2011-03-20 12:00:00,204.41232
2011-03-20 13:00:00,211.8573
2011-03-20 14:00:00,201.71419
2011-03-20 15:00:00,209.58208
2011-03-20 16:00:00,223.55122
2011-03-20 17:00:00,175.35913
2011-03-20 18:00:00,141.688
2011-03-20 19:00:00,105.07396
2011-03-20 20:00:00,70.0077
2011-03-20 21:00:00,50.128284
2011-03-20 22:00:00,38.67534
2011-03-20 23:00:00,15.644241
2011-03-21 00:00:00,8.306599
2011-03-21 01:00:00,6.320244
2011-03-21 02:00:00,4.612762
2011-03-21 03:00:00,3.8115978
2011-03-21 05:00:00,8.152354
2011-03-21 06:00:00,41.7977
2011-03-21 07:00:00,64.4754
2011-03-21 08:00:00,219.6047
2011-03-21 09:00:00,138.34042
2011-03-21 10:00:00,73.89033
2011-03-21 11:00:00,84.62923
2011-03-21 12:00:00,105.04111
2011-03-21 13:00:00,133.74068
2011-03-21 14:00:00,119.64072
2011-03-21 15:00:00,127.46664
2011-03-21 16:00:00,165.43585
2011-03-21 17:00:00,331.03632
2011-03-21 18:00:00,302.13275
2011-03-21 19:00:00,264.41315
2011-03-21 20:00:00,172.97615
2011-03-21 21:00:00,84.0027
2011-03-21 22:00:00,76.023895
2011-03-21 23:00:00,50.75042
2011-03-22 00:00:00,20.890825
2011-03-22 01:00:00,7.423977
2011-03-22 02:00:00,4.690075
2011-03-22 03:00:00,4.726735
2011-03-22 04:00:00,5.116479
2011-03-22 05:00:00,11.215899
2011-03-22 06:00:00,65.385254
2011-03-22 07:00:00,138.11206
2011-03-22 08:00:00,248.62006
2011-03-22 09:00:00,144.8249
2011-03-22 10:00:00,91.859314
2011-03-22 11:00:00,104.98222
2011-03-22 12:00:00,136.2036
2011-03-22 13:00:00,137.86946
2011-03-22 14:00:00,127.15312
2011-03-22 15:00:00,137.15842
2011-03-22 16:00:00,184.88571
2011-03-22 17:00:00,345.989
2011-03-22 18:00:00,330.127
2011-03-22 19:00:00,205.69566
2011-03-22 20:00:00,112.51909
2011-03-22 21:00:00,86.62785
2011-03-22 22:00:00,58.654312
2011-03-22 23:00:00,37.54557
2011-03-23 00:00:00,11.158533
2011-03-23 01:00:00,5.2041073
2011-03-23 02:00:00,3.7287788
2011-03-23 03:00:00,4.1944456
2011-03-23 05:00:00,5.6768894
2011-03-23 06:00:00,51.384117
2011-03-23 07:00:00,102.36873
2011-03-23 08:00:00,271.753
2011-03-23 09:00:00,144.80896
2011-03-23 10:00:00,70.57777
2011-03-23 11:00:00,76.299675
2011-03-23 12:00:00,84.00525
2011-03-23 13:00:00,51.56234
2011-03-23 14:00:00,83.25275
2011-03-23 15:00:00,90.210495
2011-03-23 16:00:00,120.284805
2011-03-23 17:00:00,238.37915
2011-03-23 18:00:00,131.2101
2011-03-23 19:00:00,103.014244
2011-03-23 20:00:00,15.460789
2011-03-23 21:00:00,22.997078
2011-03-23 22:00:00,46.6531
2011-03-23 23:00:00,16.936577
2011-03-24 00:00:00,10.412732
2011-03-24 01:00:00,5.624563
2011-03-24 02:00:00,3.529183
2011-03-24 03:00:00,4.1311207
2011-03-24 04:00:00,4.1106186
2011-03-24 05:00:00,5.9068274
2011-03-24 06:00:00,46.77909
2011-03-24 07:00:00,62.77033
2011-03-24 08:00:00,149.12253
2011-03-24 09:00:00,108.997406
2011-03-24 10:00:00,53.40615
2011-03-24 11:00:00,70.63346
2011-03-24 12:00:00,87.0005
2011-03-24 13:00:00,98.15554
2011-03-24 14:00:00,93.82097
2011-03-24 15:00:00,93.019905
2011-03-24 16:00:00,113.247284
2011-03-24 17:00:00,212.90051
2011-03-24 18:00:00,178.38773
2011-03-24 19:00:00,142.69913
2011-03-24 20:00:00,86.07132
2011-03-24 21:00:00,73.76948
2011-03-24 22:00:00,58.683586
2011-03-24 23:00:00,41.1509
2011-03-25 00:00:00,16.150661
2011-03-25 01:00:00,7.082372
2011-03-25 02:00:00,5.3049197
2011-03-25 03:00:00,4.3183465
2011-03-25 04:00:00,4.4008555
2011-03-25 05:00:00,7.462741
2011-03-25 06:00:00,48.856636
2011-03-25 07:00:00,111.11371
2011-03-25 08:00:00,249.00623
2011-03-25 09:00:00,142.13425
2011-03-25 10:00:00,75.93427
2011-03-25 11:00:00,94.3074
2011-03-25 12:00:00,114.19031
2011-03-25 13:00:00,121.13622
2011-03-25 14:00:00,119.32864
2011-03-25 15:00:00,115.79483
2011-03-25 16:00:00,139.5991
2011-03-25 17:00:00,209.66455
2011-03-25 18:00:00,186.57211
2011-03-25 19:00:00,138.55145
2011-03-25 20:00:00,80.93442
2011-03-25 21:00:00,68.23491
2011-03-25 22:00:00,51.029007
2011-03-25 23:00:00,42.095963
2011-03-26 00:00:00,39.798275
2011-03-26 01:00:00,36.21927
2011-03-26 02:00:00,18.058474
2011-03-26 03:00:00,7.3982763
2011-03-26 04:00:00,4.592972
2011-03-26 05:00:00,5.1188316
2011-03-26 06:00:00,6.18071
2011-03-26 07:00:00,35.53528
2011-03-26 08:00:00,50.859917
2011-03-26 09:00:00,85.69823
2011-03-26 10:00:00,105.68436
2011-03-26 11:00:00,125.69542
2011-03-26 12:00:00,161.17314
2011-03-26 13:00:00,172.92316
2011-03-26 14:00:00,184.19159
2011-03-26 15:00:00,189.7976
2011-03-26 16:00:00,189.04785
2011-03-26 17:00:00,148.50383
2011-03-26 18:00:00,137.83737
2011-03-26 19:00:00,97.03409
2011-03-26 20:00:00,63.816242
2011-03-26 21:00:00,56.629856
2011-03-26 22:00:00,52.073856
2011-03-26 23:00:00,40.886986
2011-03-27 00:00:00,40.54879
2011-03-27 01:00:00,35.370796
2011-03-27 02:00:00,16.465862
2011-03-27 03:00:00,7.11224
2011-03-27 04:00:00,3.5545063
2011-03-27 06:00:00,4.241586
2011-03-27 07:00:00,13.841745
2011-03-27 08:00:00,37.078957
2011-03-27 09:00:00,71.439644
2011-03-27 10:00:00,105.11575
2011-03-27 11:00:00,122.6877
2011-03-27 12:00:00,148.1075
2011-03-27 13:00:00,167.67828
2011-03-27 14:00:00,184.11401
2011-03-27 15:00:00,176.37973
2011-03-27 16:00:00,196.59613
2011-03-27 17:00:00,150.59996
2011-03-27 18:00:00,116.966446
2011-03-27 19:00:00,93.567184
2011-03-27 20:00:00,59.33464
2011-03-27 21:00:00,50.222626
2011-03-27 22:00:00,43.893826
2011-03-27 23:00:00,33.162067
2011-03-28 00:00:00,10.911375
2011-03-28 01:00:00,6.037301
2011-03-28 02:00:00,4.412684
2011-03-28 03:00:00,3.580584
2011-03-28 05:00:00,6.915806
2011-03-28 06:00:00,43.683968
2011-03-28 07:00:00,106.48627
2011-03-28 08:00:00,234.8999
2011-03-28 09:00:00,121.97182
2011-03-28 10:00:00,62.365906
2011-03-28 11:00:00,70.81752
2011-03-28 12:00:00,86.24994
2011-03-28 13:00:00,91.88717
2011-03-28 14:00:00,88.66275
2011-03-28 15:00:00,95.357025
2011-03-28 16:00:00,124.2664
2011-03-28 17:00:00,237.5886
2011-03-28 18:00:00,211.41379
2011-03-28 19:00:00,163.00111
2011-03-28 20:00:00,101.97942
2011-03-28 21:00:00,75.706604
2011-03-28 22:00:00,45.509285
2011-03-28 23:00:00,22.46682
2011-03-29 00:00:00,12.654022
2011-03-29 01:00:00,6.214772
2011-03-29 02:00:00,4.7134495
2011-03-29 03:00:00,3.8962827
2011-03-29 04:00:00,4.0627975
2011-03-29 05:00:00,8.127801
2011-03-29 06:00:00,49.85103
2011-03-29 07:00:00,113.434814
2011-03-29 08:00:00,256.1623
2011-03-29 09:00:00,140.19127
2011-03-29 10:00:00,68.924675
2011-03-29 11:00:00,77.61753
2011-03-29 12:00:00,111.66342
2011-03-29 13:00:00,97.81882
2011-03-29 14:00:00,97.45271
2011-03-29 15:00:00,111.057465
2011-03-29 16:00:00,137.40186
2011-03-29 17:00:00,262.96283
2011-03-29 18:00:00,244.24527
2011-03-29 19:00:00,179.00269
2011-03-29 20:00:00,107.46887
2011-03-29 21:00:00,85.2157
2011-03-29 22:00:00,61.84924
2011-03-29 23:00:00,38.148354
2011-03-30 00:00:00,16.192379
2011-03-30 01:00:00,7.572255
2011-03-30 02:00:00,5.976839
2011-03-30 03:00:00,5.0713625
2011-03-30 04:00:00,5.062413
2011-03-30 05:00:00,11.030481
2011-03-30 06:00:00,58.569397
2011-03-30 07:00:00,136.39436
2011-03-30 08:00:00,268.20163
2011-03-30 09:00:00,151.48318
2011-03-30 10:00:00,76.729065
2011-03-30 11:00:00,83.87755
2011-03-30 12:00:00,105.10609
2011-03-30 13:00:00,103.96761
2011-03-30 14:00:00,90.361694
2011-03-30 15:00:00,47.30912
2011-03-30 16:00:00,51.76214
2011-03-30 17:00:00,135.38359
2011-03-30 18:00:00,143.25284
2011-03-30 19:00:00,112.38213
2011-03-30 20:00:00,39.31353
2011-03-30 21:00:00,45.908867
2011-03-30 22:00:00,29.190825
2011-03-30 23:00:00,12.668246
2011-03-31 00:00:00,7.057811
2011-03-31 01:00:00,4.6186366
2011-03-31 02:00:00,3.342557
2011-03-31 03:00:00,1.8508059
2011-03-31 04:00:00,1.0850255
2011-03-31 05:00:00,4.424046
2011-03-31 06:00:00,35.486877
2011-03-31 07:00:00,60.320335
2011-03-31 08:00:00,208.93895
2011-03-31 09:00:00,73.2993
2011-03-31 10:00:00,33.630074
2011-03-31 11:00:00,41.30549
2011-03-31 12:00:00,48.962482
2011-03-31 13:00:00,56.502754
2011-03-31 14:00:00,49.454994
2011-03-31 15:00:00,44.56714
2011-03-31 16:00:00,96.49405
2011-03-31 17:00:00,185.63223
2011-03-31 18:00:00,198.8649
2011-03-31 19:00:00,159.15137
2011-03-31 20:00:00,39.221764
2011-03-31 21:00:00,59.023254
2011-03-31 22:00:00,26.851936
2011-03-31 23:00:00,25.067852
2011-04-20 00:00:00,25.482979
2011-04-20 01:00:00,7.611478
2011-04-20 02:00:00,6.0103326
2011-04-20 03:00:00,4.998157
2011-04-20 04:00:00,5.421159
2011-04-20 05:00:00,11.098947
2011-04-20 06:00:00,70.907166
2011-04-20 07:00:00,174.05014
2011-04-20 08:00:00,368.29535
2011-04-20 09:00:00,174.94495
2011-04-20 10:00:00,121.65659
2011-04-20 11:00:00,135.60437
2011-04-20 12:00:00,154.344
2011-04-20 13:00:00,150.06223
2011-04-20 14:00:00,140.86404
2011-04-20 15:00:00,144.12372
2011-04-20 16:00:00,236.0097
2011-04-20 17:00:00,403.94586
2011-04-20 18:00:00,406.40518
2011-04-20 19:00:00,304.76508
2011-04-20 20:00:00,227.54697
2011-04-20 21:00:00,155.8941
2011-04-20 22:00:00,116.623505
2011-04-20 23:00:00,72.008095
2011-04-21 00:00:00,28.578094
2011-04-21 01:00:00,12.033847
2011-04-21 02:00:00,9.111063
2011-04-21 03:00:00,6.5051556
2011-04-21 04:00:00,5.7302303
